iter	Passed	Remaining
450	568	691
451	568	689
452	569	687
453	570	686
454	571	684
455	572	682
456	573	680
457	573	679
458	574	677
459	575	675
460	576	674
461	577	672
462	578	670
463	579	668
464	579	667
465	580	665
466	581	663
467	582	662
468	583	660
469	584	659
470	585	657
471	586	656
472	587	654
473	588	652
474	589	651
475	590	649
476	591	648
477	592	646
478	593	645
479	593	643
480	594	641
481	595	640
482	596	638
483	597	636
484	598	635
485	599	633
486	600	632
487	600	630
488	601	628
489	602	627
490	603	625
491	604	624
492	605	622
493	606	621
494	607	619
495	608	617
496	608	616
497	609	614
498	610	613
499	611	611
500	612	609
501	613	608
502	613	606
503	614	605
504	615	603
505	616	601
506	617	600
507	618	599
508	620	598
509	621	596
510	622	595
511	623	593
512	624	592
513	625	591
514	626	589
515	627	588
516	627	586
517	628	585
518	629	583
519	631	582
520	632	581
521	633	580
522	634	578
523	636	577
524	637	576
525	638	575
526	639	574
527	641	573
528	642	571
529	643	570
530	644	569
531	645	567
532	646	566
533	647	565
534	664	577
535	665	576
536	666	574
537	667	573
538	669	572
539	670	571
540	671	569
541	673	568
542	674	567
543	675	566
544	677	565
545	678	563
546	679	562
547	680	561
548	681	560
549	683	559
550	684	557
551	685	556
552	686	554
553	687	553
554	688	552
555	689	550
556	690	548
557	691	547
558	691	545
559	692	544
560	693	542
561	694	541
562	695	539
563	696	538
564	696	536
565	697	534
566	698	533
567	699	531
568	700	530
569	701	528
570	702	527
571	703	526
572	704	524
573	705	523
574	706	522
575	708	521
576	709	519
577	710	518
578	711	517
579	712	515
580	713	514
581	714	513
582	715	512
583	716	510
584	717	509
585	718	507
586	719	506
587	721	505
588	722	504
589	723	502
590	724	501
591	726	500
592	727	499
593	728	498
594	729	496
595	730	495
596	731	494
597	733	492
598	734	491
599	735	490
600	736	489
601	739	488
602	740	487
603	741	486
604	742	485
605	744	484
606	746	483
607	748	482
608	750	481
609	752	480
610	753	479
611	755	479
612	757	477
613	759	477
614	760	476
615	761	475
616	763	473
617	764	472
618	766	471
619	768	470
620	770	470
621	771	469
622	773	468
623	775	467
624	777	466
625	778	465
626	780	464
627	781	463
628	783	462
629	785	461
630	787	460
631	788	459
632	790	458
633	792	457
634	794	456
635	796	455
636	798	454
637	799	453
638	800	452
639	801	450
640	802	449
641	803	448
642	804	446
643	805	445
644	806	443
645	807	442
646	808	441
647	809	439
648	810	438
649	811	436
650	812	435
651	813	434
652	814	432
653	815	431
654	816	429
655	816	428
656	817	427
657	818	425
658	819	424
659	820	422
660	821	421
661	822	420
662	823	418
663	824	417
664	825	416
665	826	414
666	827	413
667	828	411
668	829	410
669	830	409
670	831	407
671	832	406
672	833	405
673	834	403
674	835	402
675	836	400
676	837	399
677	838	398
678	839	396
679	839	395
680	840	393
681	841	392
682	842	391
683	843	389
684	844	388
685	844	386
686	845	385
687	846	383
688	847	382
689	848	381
690	849	379
691	850	378
692	850	376
693	851	375
694	852	374
695	853	372
696	854	371
697	855	370
698	856	368
699	857	367
700	858	365
701	858	364
702	859	363
703	860	361
704	861	360
705	861	358
706	862	357
707	863	356
708	864	354
709	865	353
710	866	352
711	866	350
712	867	349
713	868	348
714	869	346
715	870	345
716	871	343
717	872	342
718	873	341
719	874	339
720	875	338
721	876	337
722	876	335
723	877	334
724	878	333
725	879	331
726	880	330
727	881	329
728	882	327
729	883	326
730	884	325
731	884	324
732	885	322
733	886	321
734	887	319
735	888	318
736	889	317
737	890	315
738	890	314
739	891	313
740	892	312
741	893	310
742	894	309
743	895	308
744	896	306
745	897	305
746	898	304
747	899	303
748	900	301
749	901	300
750	902	299
751	903	297
752	904	296
753	904	295
754	905	293
755	906	292
756	907	291
757	908	290
758	909	288
759	910	287
760	911	286
761	911	284
762	912	283
763	913	282
764	914	280
765	915	279
766	916	278
767	917	277
768	917	275
769	918	274
770	919	273
771	920	271
772	921	270
773	922	269
774	923	267
775	923	266
776	924	265
777	925	264
778	926	262
779	927	261
780	928	260
781	929	259
782	930	257
783	931	256
784	932	255
785	933	254
786	933	252
787	934	251
788	935	250
789	936	248
790	937	247
791	938	246
792	938	245
793	939	243
794	941	242
795	942	241
796	943	240
797	943	238
798	944	237
799	945	236
800	946	235
801	947	233
802	948	232
803	949	231
804	949	230
805	950	228
806	951	227
807	952	226
808	953	225
809	954	223
810	954	222
811	956	221
812	956	220
813	957	218
814	958	217
815	959	216
816	960	215
817	961	213
818	962	212
819	963	211
820	963	210
821	964	208
822	965	207
823	966	206
824	967	205
825	968	204
826	969	202
827	970	201
828	971	200
829	972	199
830	973	197
831	974	196
832	975	195
833	976	194
834	977	193
835	978	191
836	979	190
837	980	189
838	980	188
839	981	187
840	982	185
841	983	184
842	985	183
843	986	182
844	987	181
845	988	179
846	989	178
847	990	177
848	991	176
849	992	175
850	993	173
851	993	172
852	994	171
853	995	170
854	996	169
855	997	167
856	998	166
857	999	165
858	1000	164
859	1001	163
860	1002	161
861	1003	160
862	1004	159
863	1005	158
864	1006	157
865	1007	155
866	1008	154
867	1009	153
868	1009	152
869	1010	151
870	1011	149
871	1012	148
872	1013	147
873	1014	146
874	1015	145
875	1016	143
876	1017	142
877	1018	141
878	1019	140
879	1020	139
880	1021	137
881	1022	136
882	1023	135
883	1024	134
884	1025	133
885	1026	132
886	1027	130
887	1027	129
888	1029	128
889	1029	127
890	1030	126
891	1031	124
892	1032	123
893	1033	122
894	1034	121
895	1035	120
896	1036	119
897	1037	117
898	1038	116
899	1039	115
900	1040	114
901	1041	113
902	1042	111
903	1043	110
904	1044	109
905	1045	108
906	1046	107
907	1046	106
908	1048	104
909	1048	103
910	1049	102
911	1050	101
912	1051	100
913	1052	99
914	1053	97
915	1054	96
916	1055	95
917	1056	94
918	1057	93
919	1058	92
920	1059	90
921	1060	89
922	1061	88
923	1062	87
924	1063	86
925	1064	85
926	1065	83
927	1066	82
928	1067	81
929	1068	80
930	1069	79
931	1070	78
932	1071	76
933	1072	75
934	1073	74
935	1073	73
936	1074	72
937	1075	71
938	1076	69
939	1077	68
940	1078	67
941	1078	66
942	1079	65
943	1080	64
944	1081	62
945	1082	61
946	1083	60
947	1084	59
948	1085	58
949	1086	57
950	1087	56
951	1087	54
952	1088	53
953	1089	52
954	1090	51
955	1091	50
956	1092	49
957	1093	47
958	1094	46
959	1095	45
960	1096	44
961	1097	43
962	1097	42
963	1098	41
964	1099	39
965	1100	38
966	1101	37
967	1102	36
968	1103	35
969	1103	34
970	1104	32
971	1105	31
972	1106	30
973	1107	29
974	1108	28
975	1109	27
976	1109	26
977	1110	24
978	1111	23
979	1112	22
980	1113	21
981	1114	20
982	1115	19
983	1116	18
984	1117	17
985	1118	15
986	1118	14
987	1119	13
988	1120	12
989	1121	11
990	1122	10
991	1123	9
992	1124	7
993	1124	6
994	1125	5
995	1126	4
996	1127	3
997	1128	2
998	1128	1
999	1129	0
